# run 2026-07-13T20:52:16.536740+00:00 port=COM18 baud=115200 parity=E
2026-07-14T05:18:15.510715+00:00,1,4,0,01040863b0adf3c4dd0006e35b
2026-07-14T05:18:15.776912+00:00,1,4,0,01040863b0adf4243a0006d16c
2026-07-14T05:18:16.034446+00:00,1,4,0,01040863b0adf483b6000633f3
2026-07-14T05:18:16.301889+00:00,1,4,0,01040863b0adf4e14700067db8
2026-07-14T05:18:16.560202+00:00,1,4,0,01040863b0adf53de900061a09
2026-07-14T05:18:16.826627+00:00,1,4,0,01040863b0adf59cbe00068825
2026-07-14T05:18:17.092712+00:00,1,4,0,01040863b0adf5fbd30006068c
2026-07-14T05:18:17.358306+00:00,1,4,0,01040863b0adf6584700062124
2026-07-14T05:18:17.602704+00:00,1,4,0,01040863b0adf6b728000625ed
2026-07-14T05:18:17.876892+00:00,1,4,0,01040863b0adf713bc00067af1
2026-07-14T05:18:18.135338+00:00,1,4,0,01040863b0adf771db0006d496
2026-07-14T05:18:18.394091+00:00,1,4,0,01040863b0adf7cd7a0006a0e4
2026-07-14T05:18:18.643006+00:00,1,4,0,01040863b0adf82a0d0006724b
2026-07-14T05:18:18.909015+00:00,1,4,0,01040863b0adf886bf0006f33c
2026-07-14T05:18:19.160817+00:00,1,4,0,01040863b0adf8e3d300062ded
2026-07-14T05:18:19.427323+00:00,1,4,0,01040863b1adf9408700066379
2026-07-14T05:18:19.677528+00:00,1,4,0,01040863b0adf99e72000659a3
2026-07-14T05:18:19.950985+00:00,1,4,0,01040863b0adf9fbbd00067750
2026-07-14T05:18:20.202474+00:00,1,4,0,01040863b0adfa59a9000650ec
2026-07-14T05:18:20.460691+00:00,1,4,0,01040863b1adfab7bc000664c0
2026-07-14T05:18:20.727489+00:00,1,4,0,01040863b0adfb15350006bb92
2026-07-14T05:18:20.985410+00:00,1,4,0,
2026-07-14T05:18:21.268584+00:00,1,4,0,01040863b0adfbd9fb0006e53d
2026-07-14T05:18:21.535383+00:00,1,4,0,01040863b0adfc353100064453
2026-07-14T05:18:21.784757+00:00,1,4,0,01040863b1adfc93df0006162e
2026-07-14T05:18:22.052539+00:00,1,4,0,01040863b0adfcee9f00061f56
2026-07-14T05:18:22.302644+00:00,1,4,0,01040863b0adfd4c3d0006a0cc
2026-07-14T05:18:22.569173+00:00,1,4,0,01040863b0adfda9a1000657ee
2026-07-14T05:18:22.827379+00:00,1,4,0,01040863b0adfe0b8a0006405e
2026-07-14T05:18:23.093690+00:00,1,4,0,01040863b0adfe668a00065cf2
2026-07-14T05:18:23.352551+00:00,1,4,0,01040863b0adfec3db00062fef
2026-07-14T05:18:23.610216+00:00,1,4,0,01040863b0adff1fd50006487c
2026-07-14T05:18:23.868315+00:00,1,4,0,01040863b0adff80240006379b
2026-07-14T05:18:24.134894+00:00,1,4,0,01040863b0adffddba000645d9
2026-07-14T05:18:24.401814+00:00,1,4,0,01040863b0ae003c8c000687cc
2026-07-14T05:18:24.668325+00:00,1,4,0,01040863b0ae009b4000066487
2026-07-14T05:18:24.934777+00:00,1,4,0,01040863b0ae00f9a400063b08
2026-07-14T05:18:25.185756+00:00,1,4,0,01040863b1ae015693000686d2
2026-07-14T05:18:25.458302+00:00,1,4,0,01040863b0ae01b3f500064101
2026-07-14T05:18:25.718123+00:00,1,4,0,01040863b0ae02135e000656e1
2026-07-14T05:18:25.977169+00:00,1,4,0,01040863b0ae027214000668cb
2026-07-14T05:18:26.243571+00:00,1,4,0,01040863b0ae02d06d00069aaa
2026-07-14T05:18:26.501843+00:00,1,4,0,01040863b0ae032f3b0006776e
2026-07-14T05:18:26.769117+00:00,1,4,0,01040863b0ae038ce1000674d1
2026-07-14T05:18:27.026338+00:00,1,4,0,01040863b0ae03eb4b00064b85
2026-07-14T05:18:27.285738+00:00,1,4,0,
2026-07-14T05:18:27.558919+00:00,1,4,0,01040863b0ae04a4d2000638be
2026-07-14T05:18:27.802296+00:00,1,4,0,01040863b0ae05035b0006f7e0
2026-07-14T05:18:28.069098+00:00,1,4,0,01040863b0ae056205000689ce
2026-07-14T05:18:28.343272+00:00,1,4,0,01040863b0ae05c0a00006ba55
2026-07-14T05:18:28.594371+00:00,1,4,0,01040863b0ae061eb400068479
2026-07-14T05:18:28.867925+00:00,1,4,0,01040863b0ae067e2800065a57
2026-07-14T05:18:29.126845+00:00,1,4,0,01040863b0ae06dcd00006f81e
2026-07-14T05:18:29.385721+00:00,1,4,0,01040863b0ae073b600006f28d
2026-07-14T05:18:29.660226+00:00,1,4,0,01040863b0ae079a5e0006b0bd
2026-07-14T05:18:29.918403+00:00,1,4,0,01040863b0ae07f8f200066f24
2026-07-14T05:18:30.176553+00:00,1,4,0,01040863b0ae0856e700060a09
2026-07-14T05:18:30.451734+00:00,1,4,0,01040863b0ae08b50900065db8
2026-07-14T05:18:30.701898+00:00,1,4,0,01040863b0ae091377000622e8
2026-07-14T05:18:30.969092+00:00,1,4,0,01040863b0ae0974540006cc56
2026-07-14T05:18:31.235158+00:00,1,4,0,01040863b0ae09d15f00069f58
2026-07-14T05:18:31.494059+00:00,1,4,0,01040863b0ae0a2fa900060a82
2026-07-14T05:18:31.760856+00:00,1,4,0,01040863b0ae0a8c4f0006c931
2026-07-14T05:18:32.018923+00:00,1,4,0,01040863b0ae0aeafd0006779e
2026-07-14T05:18:32.275486+00:00,1,4,0,01040863b0ae0b478700064b2b
2026-07-14T05:18:32.535821+00:00,1,4,0,01040863b0ae0ba3e800064dc6
2026-07-14T05:18:32.793996+00:00,1,4,0,01040863b0ae0c012100060b80
2026-07-14T05:18:33.054736+00:00,1,4,0,01040863b0ae0c51ee00062abf
2026-07-14T05:18:33.284817+00:00,1,4,0,01040863b0ae0ca8ca00065a28
2026-07-14T05:18:33.527427+00:00,1,4,0,01040863b0ae0d073b0006170f
2026-07-14T05:18:33.777558+00:00,1,4,0,01040863b0ae0d645300068897
2026-07-14T05:18:34.051398+00:00,1,4,0,01040863b0ae0dc2130006abcb
2026-07-14T05:18:34.310610+00:00,1,4,0,01040863b0ae0e23840006681b
2026-07-14T05:18:34.582872+00:00,1,4,0,01040863b0ae0e7fb100066a45
2026-07-14T05:18:34.834358+00:00,1,4,0,01040863b0ae0edf61000649bc
2026-07-14T05:18:35.109635+00:00,1,4,0,01040863b0ae0f403000060bb9
2026-07-14T05:18:35.375980+00:00,1,4,0,01040863b0ae0fa01200069c73
2026-07-14T05:18:35.635562+00:00,1,4,0,01040863b0ae0ffe3000062f91
2026-07-14T05:18:35.902458+00:00,1,4,0,
2026-07-14T05:18:36.160793+00:00,1,4,0,01040863b0ae10b86700061ecb
2026-07-14T05:18:36.426286+00:00,1,4,0,01040863b0ae1118950006a0f8
2026-07-14T05:18:36.685232+00:00,1,4,0,01040863b0ae11765f00069c2e
2026-07-14T05:18:36.952383+00:00,1,4,0,01040863b0ae11d40500069f85
2026-07-14T05:18:37.217355+00:00,1,4,0,01040863b0ae12325200065d1d
2026-07-14T05:18:37.469012+00:00,1,4,0,01040863b0ae128f1a0006f967
2026-07-14T05:18:37.735288+00:00,1,4,0,01040863b0ae12ee91000696b1
2026-07-14T05:18:37.999890+00:00,1,4,0,01040863b0ae134c31000688eb
2026-07-14T05:18:38.268439+00:00,1,4,0,01040863b0ae13a92e00068e21
2026-07-14T05:18:38.515247+00:00,1,4,0,01040863b0ae1407920006daed
2026-07-14T05:18:38.785326+00:00,1,4,0,01040863b0ae14641a00064483
2026-07-14T05:18:39.035184+00:00,1,4,0,01040863b0ae14c1130006b64d
2026-07-14T05:18:39.293369+00:00,1,4,0,01040863b0ae151f9c0006804e
2026-07-14T05:18:39.567263+00:00,1,4,0,01040863b0ae157d870006eff1
2026-07-14T05:18:39.826698+00:00,1,4,0,01040863b0ae15e0eb00060040
2026-07-14T05:18:40.099695+00:00,1,4,0,01040863b0ae163ce100065fd2
2026-07-14T05:18:40.352413+00:00,1,4,0,01040863b0ae169b9100067d7d
2026-07-14T05:18:40.619067+00:00,1,4,0,01040863b0ae16f8bb000642f1
2026-07-14T05:18:40.883704+00:00,1,4,0,01040863b0ae1756d200068fc5
2026-07-14T05:18:41.135697+00:00,1,4,0,01040863b0ae17b4920006b869
2026-07-14T05:18:41.409905+00:00,1,4,0,01040863b0ae1811d300069eb0
2026-07-14T05:18:41.659309+00:00,1,4,0,01040863b0ae186f5e000616b3
2026-07-14T05:18:41.918468+00:00,1,4,0,01040863b0ae18cd9c000694f7
2026-07-14T05:18:42.185602+00:00,1,4,0,01040863b0ae192c5000065f34
2026-07-14T05:18:42.443528+00:00,1,4,0,01040863b0ae1989780006fdf0
2026-07-14T05:18:42.709538+00:00,1,4,0,01040863b0ae19e83d0006f3d9
2026-07-14T05:18:42.977415+00:00,1,4,0,01040863b0ae1a48f60006e427
2026-07-14T05:18:43.235692+00:00,1,4,0,01040863b0ae1aa855000623c5
2026-07-14T05:18:43.501796+00:00,1,4,0,01040863b0ae1b05f500063e8b
2026-07-14T05:18:43.776435+00:00,1,4,0,01040863b0ae1b66bc0006f119
2026-07-14T05:18:44.035811+00:00,1,4,0,01040863b0ae1bc5d000061340
2026-07-14T05:18:44.302386+00:00,1,4,0,01040863b0ae1c2605000680fc
2026-07-14T05:18:44.567758+00:00,1,4,0,01040863b0ae1c83c60006520c
2026-07-14T05:18:44.827357+00:00,1,4,0,01040863b0ae1ce37300065dea
2026-07-14T05:18:45.093969+00:00,1,4,0,01040863b0ae1d40f600065387
2026-07-14T05:18:45.360837+00:00,1,4,0,
2026-07-14T05:18:45.618623+00:00,1,4,0,01040863b0ae1dfd3700062617
2026-07-14T05:18:45.877385+00:00,1,4,0,01040863b0ae1e59e10006a0df
2026-07-14T05:18:46.144020+00:00,1,4,0,01040863b0ae1eb7f00006c5f2
2026-07-14T05:18:46.401905+00:00,1,4,0,01040863b0ae1f1971000688f2
2026-07-14T05:18:46.666736+00:00,1,4,0,01040863b0ae1f758400068590
2026-07-14T05:18:46.927614+00:00,1,4,0,01040863b0ae1fd3a8000666d1
2026-07-14T05:18:47.193609+00:00,1,4,0,01040863b0ae2030da0006e54b
2026-07-14T05:18:47.451980+00:00,1,4,0,01040863b0ae208df6000600ee
2026-07-14T05:18:47.708497+00:00,1,4,0,01040863b0ae20ea5800067e7b
2026-07-14T05:18:47.976786+00:00,1,4,0,01040863b0ae21480e00068013
2026-07-14T05:18:48.227478+00:00,1,4,0,01040863b0ae21a4af0006e561
2026-07-14T05:18:48.485813+00:00,1,4,0,01040863b0ae22017700060396
2026-07-14T05:18:48.744068+00:00,1,4,0,
2026-07-14T05:18:49.009407+00:00,1,4,0,01040863b0ae22bd8c000657f7
2026-07-14T05:18:49.269131+00:00,1,4,0,01040863b0ae231b5500069944
2026-07-14T05:18:49.527245+00:00,1,4,0,01040863b0ae237b9a0006b77b
2026-07-14T05:18:49.792937+00:00,1,4,0,01040863b0ae23d606000657f9
2026-07-14T05:18:50.050830+00:00,1,4,0,01040863b0ae24339c0006f51a
2026-07-14T05:18:50.310650+00:00,1,4,0,01040863b0ae2490ed00068745
2026-07-14T05:18:50.574770+00:00,1,4,0,01040863b0ae24ee5100065e89
2026-07-14T05:18:50.834175+00:00,1,4,0,01040863b0ae254bd40006506c
2026-07-14T05:18:51.085712+00:00,1,4,0,01040863b0ae25a7620006851a
2026-07-14T05:18:51.344013+00:00,1,4,0,01040863b0ae25fa7400067772
2026-07-14T05:18:51.569316+00:00,1,4,0,01040863b0ae264fae00063485
2026-07-14T05:18:51.810768+00:00,1,4,0,01040863b0ae26b15e0006055e
2026-07-14T05:18:52.077478+00:00,1,4,0,01040863b0ae26ff880006f38e
2026-07-14T05:18:52.307982+00:00,1,4,0,01040863b0ae275a8400062c81
2026-07-14T05:18:52.559758+00:00,1,4,0,01040863b0ae27ba1d0006cb6e
2026-07-14T05:18:52.826057+00:00,1,4,0,01040863b0ae28198400066d04
2026-07-14T05:18:53.084311+00:00,1,4,0,01040863b0ae28794200069339
2026-07-14T05:18:53.351164+00:00,1,4,0,01040863b0ae28d57d00068265
2026-07-14T05:18:53.610714+00:00,1,4,0,01040863b0ae2930950006089d
2026-07-14T05:18:53.867786+00:00,1,4,0,01040863b0ae298e0200069d59
2026-07-14T05:18:54.125996+00:00,1,4,0,01040863b0ae29eb720006824e
2026-07-14T05:18:54.385526+00:00,1,4,0,01040863b0ae2a495a000665fe
2026-07-14T05:18:54.644092+00:00,1,4,0,01040863b0ae2aa6cf00064106
2026-07-14T05:18:54.909918+00:00,1,4,0,01040863b0ae2b034f00065fe2
2026-07-14T05:18:55.176055+00:00,1,4,0,01040863b0ae2b60b100062056
2026-07-14T05:18:55.426732+00:00,1,4,0,01040863b0ae2bbeec00068bac
2026-07-14T05:18:55.685560+00:00,1,4,0,01040863b0ae2c1c3100068dee
2026-07-14T05:18:55.950995+00:00,1,4,0,01040863b0ae2c7a9b0006b346
2026-07-14T05:18:56.210601+00:00,1,4,0,01040863b0ae2cd64b000693ef
2026-07-14T05:18:56.476956+00:00,1,4,0,01040863b0ae2d34250006f98a
2026-07-14T05:18:56.727591+00:00,1,4,0,01040863b0ae2d923900061ac4
2026-07-14T05:18:56.999875+00:00,1,4,0,01040863b0ae2def5800065376
2026-07-14T05:18:57.251791+00:00,1,4,0,01040863b0ae2e4dc2000614e1
2026-07-14T05:18:57.510631+00:00,1,4,0,01040863b0ae2ead8500069334
2026-07-14T05:18:57.775647+00:00,1,4,0,01040863b0ae2f0b6500068d8a
2026-07-14T05:18:58.035696+00:00,1,4,0,01040863b0ae2f67d7000630fd
2026-07-14T05:18:58.300390+00:00,1,4,0,01040863b0ae2fc48d000632aa
2026-07-14T05:18:58.551922+00:00,1,4,0,01040863b0ae302074000641a9
2026-07-14T05:18:58.810290+00:00,1,4,0,01040863b0ae307eb70006a27d
2026-07-14T05:18:59.076245+00:00,1,4,0,01040863b0ae30dce4000671d4
2026-07-14T05:18:59.334490+00:00,1,4,0,01040863b0ae313b230006cb5d
2026-07-14T05:18:59.601767+00:00,1,4,0,01040863b0ae3199ee0006791a
2026-07-14T05:18:59.860900+00:00,1,4,0,01040863b0ae31f74a00062411
2026-07-14T05:19:00.127366+00:00,1,4,0,01040863b0ae32559b00061390
2026-07-14T05:19:00.385783+00:00,1,4,0,01040863b0ae32b5a40006145c
2026-07-14T05:19:00.652324+00:00,1,4,0,01040863b0ae33147900069a5a
2026-07-14T05:19:00.918849+00:00,1,4,0,01040863b0ae33726c00069516
2026-07-14T05:19:01.185236+00:00,1,4,0,01040863b0ae33d18a000656a5
2026-07-14T05:19:01.444004+00:00,1,4,0,01040863b0ae342fcb00068299
2026-07-14T05:19:01.710745+00:00,1,4,0,01040863b0ae348dd600063127
2026-07-14T05:19:01.967658+00:00,1,4,0,01040863b0ae34eb8400068e7e
2026-07-14T05:19:02.234582+00:00,1,4,0,01040863b0ae354af80006519a
2026-07-14T05:19:02.508288+00:00,1,4,0,01040863b0ae35aabc0006264f
2026-07-14T05:19:02.768504+00:00,1,4,0,
2026-07-14T05:19:03.027513+00:00,1,4,0,01040863b0ae3666ea0006bd0f
2026-07-14T05:19:03.284311+00:00,1,4,0,01040863b0ae36c57c00067f67
2026-07-14T05:19:03.551546+00:00,1,4,0,01040863b0ae37232e0006d43e
2026-07-14T05:19:03.809592+00:00,1,4,0,01040863b0ae37813e0006f643
2026-07-14T05:19:04.067950+00:00,1,4,0,01040863b0ae37ddf80006042e
2026-07-14T05:19:04.335165+00:00,1,4,0,01040863b0ae383e3800066797
2026-07-14T05:19:04.601571+00:00,1,4,0,01040863b0ae389d2a0006e5d6
2026-07-14T05:19:04.867654+00:00,1,4,0,01040863b0ae38fb3b0006ab5b
2026-07-14T05:19:05.126760+00:00,1,4,0,01040863b0ae3958f00006c521
2026-07-14T05:19:05.384336+00:00,1,4,0,01040863b0ae39b5f50006e04c
2026-07-14T05:19:05.651880+00:00,1,4,0,01040863b0ae3a14fd00060672
2026-07-14T05:19:05.909562+00:00,1,4,0,01040863b0ae3a72ca0006a934
2026-07-14T05:19:06.176816+00:00,1,4,0,01040863b0ae3ad06300065aac
2026-07-14T05:19:06.433945+00:00,1,4,0,01040863b0ae3b2d93000656f3
2026-07-14T05:19:06.693994+00:00,1,4,0,01040863b0ae3b8a6e0006e477
2026-07-14T05:19:06.951071+00:00,1,4,0,01040863b0ae3be75500068916
2026-07-14T05:19:07.209853+00:00,1,4,0,01040863b0ae3c442000060f48
2026-07-14T05:19:07.467974+00:00,1,4,0,01040863b0ae3ca1890006e864
2026-07-14T05:19:07.727410+00:00,1,4,0,01040863b0ae3cff9700069b8a
2026-07-14T05:19:07.993310+00:00,1,4,0,01040863b0ae3d5e090006e458
2026-07-14T05:19:08.252480+00:00,1,4,0,01040863b0ae3dbba90006d376
2026-07-14T05:19:08.509447+00:00,1,4,0,01040863b0ae3e1886000684fb
2026-07-14T05:19:08.769157+00:00,1,4,0,01040863b0ae3e79a600069acd
2026-07-14T05:19:09.043998+00:00,1,4,0,01040863b0ae3ed52d0006cbb7
2026-07-14T05:19:09.293538+00:00,1,4,0,01040863b1ae3f334900069020
2026-07-14T05:19:09.560067+00:00,1,4,0,01040863b0ae3f93b100062311
2026-07-14T05:19:09.827358+00:00,1,4,0,01040863b0ae3ff11600068d4a
2026-07-14T05:19:10.085697+00:00,1,4,0,01040863b0ae404ec20006fd6c
2026-07-14T05:19:10.352682+00:00,1,4,0,
2026-07-14T05:19:10.610663+00:00,1,4,0,01040863b0ae410ce5000664df
2026-07-14T05:19:10.883804+00:00,1,4,0,01040863b0ae41695c0006abf6
2026-07-14T05:19:11.134220+00:00,1,4,0,01040863b0ae41c6ff00067ac0
2026-07-14T05:19:11.393829+00:00,1,4,0,01040863b0ae4224c60006d8b5
2026-07-14T05:19:11.659355+00:00,1,4,0,01040863b0ae42827400065a1a
2026-07-14T05:19:11.918236+00:00,1,4,0,01040863b0ae42ded30006f9a9
2026-07-14T05:19:12.177255+00:00,1,4,0,01040863b0ae433d4d00069203
2026-07-14T05:19:12.434282+00:00,1,4,0,01040863b0ae439b000006209c
2026-07-14T05:19:12.702473+00:00,1,4,0,01040863b0ae43f80b00064f1a
2026-07-14T05:19:12.967767+00:00,1,4,0,01040863b0ae44580c0006691b
2026-07-14T05:19:13.235298+00:00,1,4,0,01040863b0ae44b9940006dec8
2026-07-14T05:19:13.501849+00:00,1,4,0,01040863b0ae45173900065201
2026-07-14T05:19:13.767589+00:00,1,4,0,01040863b0ae4575540006dc64
2026-07-14T05:19:14.019119+00:00,1,4,0,01040863b0ae45d41f00068f8e
2026-07-14T05:19:14.285169+00:00,1,4,0,01040863b0ae46321300063cc5
2026-07-14T05:19:14.542752+00:00,1,4,0,01040863b0ae468f5d000678be
2026-07-14T05:19:14.802472+00:00,1,4,0,01040863b0ae46ebc00006f660
2026-07-14T05:19:15.068648+00:00,1,4,0,01040863b0ae4749990006380b
2026-07-14T05:19:15.325939+00:00,1,4,0,01040863b0ae47a96300062ffa
2026-07-14T05:19:15.594008+00:00,1,4,0,01040863b0ae4806e200060ac7
2026-07-14T05:19:15.851329+00:00,1,4,0,01040863b0ae4864ee0006d57c
2026-07-14T05:19:16.119573+00:00,1,4,0,01040863b0ae48c2200006960b
2026-07-14T05:19:16.377447+00:00,1,4,0,
2026-07-14T05:19:16.644199+00:00,1,4,0,01040863b0ae497f440006ce78
2026-07-14T05:19:16.901948+00:00,1,4,0,01040863b0ae49dc2600064de2
2026-07-14T05:19:17.160637+00:00,1,4,0,01040863b0ae4a38be0006befd
2026-07-14T05:19:17.417715+00:00,1,4,0,01040863b0ae4a959700064f99
2026-07-14T05:19:17.676576+00:00,1,4,0,01040863b0ae4af4710006b192
2026-07-14T05:19:17.944338+00:00,1,4,0,01040863b0ae4b506d00066ea4
2026-07-14T05:19:18.193602+00:00,1,4,0,01040863b0ae4bae0b0006bf53
2026-07-14T05:19:18.459345+00:00,1,4,0,01040863b0ae4c0d0500064914
2026-07-14T05:19:18.726697+00:00,1,4,0,01040863b0ae4c6bdd0006d7a7
2026-07-14T05:19:18.985740+00:00,1,4,0,01040863b0ae4cc7d70006d6f5
2026-07-14T05:19:19.242313+00:00,1,4,0,01040863b0ae4d261e00060d37
2026-07-14T05:19:19.500888+00:00,1,4,0,01040863b0ae4d833a00066ff0
2026-07-14T05:19:19.760697+00:00,1,4,0,01040863b0ae4de0580006d06a
2026-07-14T05:19:20.027299+00:00,1,4,0,01040863b0ae4e3e6b00065e4d
2026-07-14T05:19:20.294181+00:00,1,4,0,01040863b0ae4e9e9800068c7e
2026-07-14T05:19:20.559164+00:00,1,4,0,01040863b0ae4efb580006928e
2026-07-14T05:19:20.810333+00:00,1,4,0,01040863b0ae4f58790006dd00
2026-07-14T05:19:21.069068+00:00,1,4,0,01040863b0ae4fb4f80006b9b8
2026-07-14T05:19:21.335306+00:00,1,4,0,
2026-07-14T05:19:21.601941+00:00,1,4,0,01040863b0ae5075870006205e
2026-07-14T05:19:21.868283+00:00,1,4,0,01040863b0ae50d4c200061277
2026-07-14T05:19:22.127384+00:00,1,4,0,01040863b0ae51334e0006d8e8
2026-07-14T05:19:22.393490+00:00,1,4,0,01040863b0ae518fd200063d56
2026-07-14T05:19:22.660261+00:00,1,4,0,01040863b0ae51ef030006736f
2026-07-14T05:19:22.918610+00:00,1,4,0,01040863b0ae524c2d00067522
2026-07-14T05:19:23.177377+00:00,1,4,0,01040863b0ae52aa49000603b5
2026-07-14T05:19:23.434764+00:00,1,4,0,01040863b0ae5306f900061ec2
2026-07-14T05:19:23.694118+00:00,1,4,0,01040863b0ae536606000630f2
2026-07-14T05:19:23.960884+00:00,1,4,0,01040863b0ae53c4000006f34b
2026-07-14T05:19:24.218718+00:00,1,4,0,01040863b0ae5420be0006105f
2026-07-14T05:19:24.477378+00:00,1,4,0,01040863b0ae547db4000623f1
2026-07-14T05:19:24.743610+00:00,1,4,0,01040863b0ae54dab100061084
2026-07-14T05:19:25.001662+00:00,1,4,0,01040863b0ae5539a60006aac4
2026-07-14T05:19:25.269222+00:00,1,4,0,01040863b0ae5597e600068bf8
2026-07-14T05:19:25.535101+00:00,1,4,0,01040863b0ae55f614000635f7
2026-07-14T05:19:25.793654+00:00,1,4,0,01040863b0ae5655c60006f38a
2026-07-14T05:19:26.051156+00:00,1,4,0,01040863b0ae56b321000674f5
2026-07-14T05:19:26.317543+00:00,1,4,0,01040863b0ae57116100066b59
2026-07-14T05:19:26.576865+00:00,1,4,0,01040863b0ae576e1a00060294
2026-07-14T05:19:26.834259+00:00,1,4,0,01040863b0ae57ce4e00066144
2026-07-14T05:19:27.101596+00:00,1,4,0,01040863b0ae582b620006c380
2026-07-14T05:19:27.367867+00:00,1,4,0,01040863b0ae588ac00006419e
2026-07-14T05:19:27.627374+00:00,1,4,0,01040863b0ae58e90b00062e24
2026-07-14T05:19:27.902395+00:00,1,4,0,01040863b0ae594bd20006e1a7
2026-07-14T05:19:28.167846+00:00,1,4,0,01040863b0ae59a99f000647c8
2026-07-14T05:19:28.427236+00:00,1,4,0,01040863b0ae5a092a0006302e
2026-07-14T05:19:28.701670+00:00,1,4,0,
2026-07-14T05:19:28.952467+00:00,1,4,0,01040863b0ae5ac54c0006ef61
2026-07-14T05:19:29.225927+00:00,1,4,0,01040863b0ae5b243700069484
2026-07-14T05:19:29.485705+00:00,1,4,0,01040863b0ae5b82470006b7d7
2026-07-14T05:19:29.743536+00:00,1,4,0,01040863b0ae5be008000699b8
2026-07-14T05:19:30.001849+00:00,1,4,0,01040863b0ae5c3da800061636
2026-07-14T05:19:30.267416+00:00,1,4,0,01040863b0ae5c9b1c00067498
2026-07-14T05:19:30.526526+00:00,1,4,0,01040863b0ae5cf8aa00068b3a
2026-07-14T05:19:30.793097+00:00,1,4,0,
2026-07-14T05:19:31.052436+00:00,1,4,0,01040863b0ae5db63c000641fe
2026-07-14T05:19:31.326580+00:00,1,4,0,01040863b0ae5e140900063648
2026-07-14T05:19:31.576698+00:00,1,4,0,01040863b0ae5e745800067999
2026-07-14T05:19:31.842888+00:00,1,4,0,01040863b0ae5ecfa300062c8c
2026-07-14T05:19:32.110268+00:00,1,4,0,01040863b0ae5f2df00006d725
2026-07-14T05:19:32.360581+00:00,1,4,0,01040863b0ae5f8ce40006b4dd
2026-07-14T05:19:32.634977+00:00,1,4,0,01040863b0ae5fea9200064b8f
2026-07-14T05:19:32.892809+00:00,1,4,0,01040863b0ae6048c800065c21
2026-07-14T05:19:33.152533+00:00,1,4,0,01040863b0ae60a6f40006a905
2026-07-14T05:19:33.409392+00:00,1,4,0,01040863b0ae6103e60006160c
2026-07-14T05:19:33.668443+00:00,1,4,0,01040863b0ae6160d00006e846
2026-07-14T05:19:33.926575+00:00,1,4,0,01040863b0ae61be280006539f
2026-07-14T05:19:34.185738+00:00,1,4,0,01040863b0ae621b8b0006c571
2026-07-14T05:19:34.452662+00:00,1,4,0,01040863b0ae627ae40006ea90
2026-07-14T05:19:34.719464+00:00,1,4,0,01040863b0ae62d7de0006ea31
2026-07-14T05:19:34.984231+00:00,1,4,0,01040863b0ae6336970006301b
2026-07-14T05:19:35.234800+00:00,1,4,0,01040863b0ae6394cc00066270
2026-07-14T05:19:35.501931+00:00,1,4,0,01040863b0ae63f2db0006ccfc
2026-07-14T05:19:35.759347+00:00,1,4,0,01040863b0ae64504e00064aa8
2026-07-14T05:19:36.027504+00:00,1,4,0,01040863b0ae64b2d100064cfe
2026-07-14T05:19:36.294097+00:00,1,4,0,01040863b0ae650e7b0006748e
2026-07-14T05:19:36.551843+00:00,1,4,0,01040863b0ae656ba800069bbb
2026-07-14T05:19:36.810254+00:00,1,4,0,01040863b0ae65cabb00064982
2026-07-14T05:19:37.077407+00:00,1,4,0,01040863b0ae6625a80006c893
2026-07-14T05:19:37.334486+00:00,1,4,0,01040863b0ae6683f20006ca08
2026-07-14T05:19:37.594055+00:00,1,4,0,01040863b0ae66e2670006c5d8
2026-07-14T05:19:37.867128+00:00,1,4,0,01040863b0ae6741680006ea5f
2026-07-14T05:19:38.126434+00:00,1,4,0,01040863b0ae679f50000651ba
2026-07-14T05:19:38.385139+00:00,1,4,0,01040863b0ae67fcdf00067e15
2026-07-14T05:19:38.651131+00:00,1,4,0,01040863b0ae685a67000688b9
2026-07-14T05:19:38.900556+00:00,1,4,0,01040863b0ae68b97f00063f3a
2026-07-14T05:19:39.169131+00:00,1,4,0,01040863b0ae69179b00066225
2026-07-14T05:19:39.427383+00:00,1,4,0,01040863b0ae69768c0006cddd
2026-07-14T05:19:39.701864+00:00,1,4,0,01040863b0ae69d71a00060e0d
2026-07-14T05:19:39.966588+00:00,1,4,0,01040863b0ae6a344000065d9a
2026-07-14T05:19:40.219244+00:00,1,4,0,01040863b0ae6a953300068fbd
2026-07-14T05:19:40.492861+00:00,1,4,0,01040863b0ae6af27e000600de
2026-07-14T05:19:40.751965+00:00,1,4,0,01040863b0ae6b50c70006cf43
2026-07-14T05:19:41.018458+00:00,1,4,0,01040863b0ae6baf5000064ebb
2026-07-14T05:19:41.284332+00:00,1,4,0,01040863b0ae6c0e4f0006e941
2026-07-14T05:19:41.544250+00:00,1,4,0,01040863b0ae6c6c9900061701
2026-07-14T05:19:41.810243+00:00,1,4,0,01040863b0ae6ccb3e00068596
2026-07-14T05:19:42.067658+00:00,1,4,0,01040863b0ae6d290a0006cfe0
2026-07-14T05:19:42.327272+00:00,1,4,0,01040863b0ae6d857c00060f6a
2026-07-14T05:19:42.592939+00:00,1,4,0,01040863b0ae6de4580006509d
2026-07-14T05:19:42.851844+00:00,1,4,0,01040863b0ae6e41d10006e7bb
2026-07-14T05:19:43.119039+00:00,1,4,0,01040863b0ae6e9f6500069db5
2026-07-14T05:19:43.375966+00:00,1,4,0,01040863b0ae6efd1700062216
